Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIF,Life360 Inc. Common Stock,$44.05,0.04,0.091%,3554311818.00,United States,2024,701301,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$29.75,-0.84,-2.746%,1870372177.00,United States,2026,559278,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.63,-0.18,-2.305%,1541580712.00,United States,,474281,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.82,-0.17,-2.128%,1579968698.00,United States,,891023,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$493.16,-0.69,-0.14%,228135588653.00,United States,,1686200,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$44.75,0.65,1.474%,1418422045.00,United States,2005,767313,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$21.10,-0.05,-0.236%,1383554810.00,United States,2013,773120,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$39.96,-0.01,-0.025%,9097867625.00,United States,2024,1273387,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$903.80,11.22,1.257%,70315640000.00,United States,,6708781,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$71.86,0.935,1.318%,3947524041.00,United Kingdom,,921226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$61.55,-1.05,-1.677%,1533431218.00,United States,,186176,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.59,28.59,,1883997260.00,Belgium,2015,88700,,
LKQ,LKQ Corporation Common Stock,$28.89,0.18,0.627%,7360907223.00,United States,2003,2527058,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$93.59,-1.80,-1.887%,8603884902.00,United States,,100781,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$95.75,-1.66,-1.704%,8802457307.00,United States,,226624,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$107.94,0.03,0.028%,2466508768.00,United States,2006,236539,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$71.74,-2.39,-3.224%,855217347.00,United States,,721605,Consumer Discretionary,Engineering & Construction
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$10.42,0.18,1.758%,1001466606.00,United States,2025,369862,Health Care,Medical Specialities
LNT,Alliant Energy Corporation Common Stock,$71.76,0.07,0.098%,18533960175.00,United States,,2582775,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$93.06,2.06,2.264%,6046257468.00,United States,2015,1540306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.00,0.49,3.627%,420802018.00,United States,2014,1063409,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$109.39,6.18,5.988%,16035364803.00,United States,1997,1911849,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$166.09,1.61,0.979%,4403759423.00,United States,2008,286904,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.20,-0.01,-0.826%,770507850.00,China,,117853,Industrials,Auto Manufacturing
LPLA,LPL Financial Holdings Inc. Common Stock,$303.52,-6.10,-1.97%,24276397971.00,United States,2010,1133538,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.51,-0.52,-4.323%,664226021.00,United States,1996,5768677,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$42.30,0.02,0.047%,3760200168.00,United States,2018,1507711,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$36.19,-0.06,-0.166%,1122392353.00,United States,2006,166852,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$294.05,7.53,2.628%,367730402550.00,United States,1984,8990984,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$3.97,-0.03,-0.75%,412415260.00,United States,2014,1496797,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.86,-0.11,-2.213%,416678044.00,South Africa,,29482,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$127.19,7.27,6.062%,17426029332.00,United States,,2790834,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$183.39,1.44,0.791%,6222094432.00,United States,1993,321922,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$13.43,-0.19,-1.395%,472025029.00,United States,,829445,Consumer Discretionary,Professional Services
LULU,lululemon athletica inc. Common Stock,$131.18,-2.41,-1.804%,14493116782.00,Canada,2007,2079080,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$28.97,4.86,20.158%,6281110792.00,United States,2021,16432806,Industrials,Industrial Machinery/Components
LWAY,Lifeway Foods Inc. Common Stock,$25.60,-0.04,-0.156%,391216333.00,United States,,43155,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$16.43,1.605,10.826%,2445295334.00,United States,,10475863,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.09,0.03,1.456%,344407493.00,China,2017,873475,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.83,0.01,0.172%,457775022.00,United States,2023,994006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.00,0.32,19.048%,847361222.00,United States,,6992573,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$19.33,-0.73,-3.639%,451047902.00,United States,2021,62048,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.35,0.19,1.342%,5581076520.00,United States,2019,28546718,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,$24.56,0.14,0.573%,764152005.00,United States,1985,344289,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.13,0.06,0.988%,1052200793.00,United States,2021,3512736,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$9.56,0.26,2.796%,4227198526.00,China,2019,43399,Finance,Investment Managers
MAKO,Mako Mining Corp Common Stock,$8.12,0.34,4.37%,711024934.00,Canada,,138933,,
MAMA,Mama's Creations Inc. Common Stock,$13.20,-0.19,-1.419%,536672400.00,United States,,424768,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$143.02,-0.64,-0.445%,8461721378.00,United States,1998,496450,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$353.18,1.13,0.321%,93129547871.00,United States,,1067985,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$12.94,0.24,1.89%,4932692596.00,United States,,48295305,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$178.31,-0.19,-0.106%,9337347224.00,United States,2007,757808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$8.17,0.09,1.114%,308937284.00,United States,2020,416213,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$15.39,0.39,2.60%,4472334000.00,United States,,6535369,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.14,0.48,1.735%,878036605.00,United States,1994,138881,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$26.03,0.56,2.199%,1294670223.00,United States,2025,534994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$46.33,-0.46,-0.983%,2128477386.00,United States,2017,149820,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.73,0.03,0.121%,1136137400.00,United States,,9707,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.44,0.0202,0.079%,1168755983.00,United States,,1394,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.90,-0.04,-0.191%,960180819.00,United States,,2357,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$9.19,0.32,3.608%,7739690636.00,Israel,2022,3952618,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$30.09,4.69,18.465%,559750278.00,United States,2014,1224437,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$52.11,0.10,0.192%,900167681.00,United States,1998,67825,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$40.965,6.255,18.021%,1948724918.00,United States,2024,1883091,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$32.72,0.235,0.723%,937756574.00,United States,2019,55458,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.38,1.81,7.079%,445880672.00,United States,2015,479280,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.83,0.21,1.436%,3283370750.00,United States,2012,274136,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$99.09,-2.49,-2.451%,53621112533.00,United States,1993,18853075,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$83.74,-1.78,-2.081%,45314683253.00,United States,,118890,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$118.61,1.33,1.134%,2105270093.00,United States,1993,89183,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.04,0.00,0.00%,2315417562.00,United States,,4197490,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$299.47,6.05,2.062%,24068262251.00,United States,2017,1811544,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$510.04,-24.82,-4.64%,11759308316.00,United States,2007,379187,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$39.52,-2.34,-5.59%,51916956241.00,United States,2025,11844707,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.55,0.24,0.391%,79008643097.00,United States,,6472012,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$3.60,-0.09,-2.439%,536204632.00,United States,,1765834,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$424.00,-4.71,-1.099%,12109308136.00,United States,2016,291605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1632.52,-237.49,-12.70%,82764163559.00,Argentina,2007,2330278,Real Estate,Real Estate
MEOH,Methanex Corporation Common Stock,$60.19,-1.19,-1.939%,4655390614.00,Canada,,669776,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$14.74,-0.06,-0.405%,1902642428.00,Australia,2015,100793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$609.63,-7.18,-1.164%,1547498998818.00,United States,2012,13522893,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.81,0.04,0.271%,972678503.00,United States,2017,945146,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.53,-0.03,-0.284%,691580326.00,United States,,12192,Energy,Coal Mining
MFI,mF International Limited Class A Ordinary Shares,$10.33,0.12,1.175%,518322821.00,Hong Kong,2024,11643,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.68,-0.165,-1.393%,962112295.00,United States,2004,735354,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.42,-0.13,-0.509%,2371778071.00,United States,,3062,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$73.65,-1.00,-1.34%,2707110480.00,United States,,748103,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$14.13,0.13,0.929%,2023627992.00,United States,,4311082,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$19.70,0.61,3.195%,421013369.00,United States,,172528,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$114.64,0.31,0.271%,2815761313.00,United States,1984,169981,Consumer Discretionary,Diversified Commercial Services
MGRT,Mega Fortune Company Limited Ordinary Shares,$138.00,-1.00,-0.719%,1897500000.00,Hong Kong,2025,16649,Technology,EDP Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.82,0.14,1.446%,909071996.00,United States,2018,380424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$164.67,6.44,4.07%,7677218557.00,United States,,1107805,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$107.16,4.23,4.11%,6534748285.00,United States,2019,1791183,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$15.61,0.25,1.628%,707387271.00,United States,,2319097,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$313.21,12.42,4.129%,21085829031.00,United States,1999,1736525,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$20.68,4.05,24.354%,333975341.00,United States,,78396,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$147.53,-5.13,-3.36%,5190229473.00,United States,2004,573541,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$104.65,-1.47,-1.385%,578171680.00,United States,,171638,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.37,-0.23,-4.107%,2184473067.00,Hong Kong,2006,3649922,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$16.32,-0.06,-0.366%,1115875626.00,United States,,415524,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.06,-0.14,-0.814%,1242858020.00,United States,2020,961742,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.54,0.19,0.647%,2436993904.00,United States,2023,894902,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$11.57,-0.16,-1.364%,3249087261.00,United States,2026,538419,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$61.27,-1.06,-1.701%,3655052966.00,United States,,469981,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$47.84,-2.67,-5.286%,5322794316.00,India,2010,615516,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$72.07,-4.32,-5.655%,3348586320.00,Israel,2021,2591249,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.52,-0.03,-0.845%,1087504584.00,United States,2004,9536227,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$63.575,1.145,1.834%,425874811.00,United States,2019,183355,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$17.72,0.29,1.664%,531948375.00,United States,1991,652260,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$86.29,10.32,13.584%,84383510638.00,United States,,15283837,Consumer Staples,Beverages (Production/Distribution)
MOMO,Hello Group Inc. American Depositary Shares,$6.23,-0.11,-1.735%,920466308.00,China,2014,372064,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$176.70,-1.21,-0.68%,6719550781.00,United States,2005,522989,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$32.74,0.30,0.925%,829602461.00,United States,,112245,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$27.40,-1.80,-6.164%,1167516165.00,United States,2025,292233,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$1600.84,24.88,1.579%,78649269200.00,United States,2004,686575,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.17,-0.02,-0.477%,1768206405.00,United States,2021,3627844,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$26.99,5.48,25.477%,632850103.00,United States,2016,5734751,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$90.34,2.28,2.589%,5424310186.00,United States,1998,672664,Technology,Electrical Products
MRLN,Merlin Inc. Common Stock,$8.23,-0.08,-0.963%,766260857.00,United States,2024,1285628,Technology,EDP Services
MRNA,Moderna Inc. Common Stock,$54.35,5.81,11.97%,21565333177.00,United States,2018,20813725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$15.58,0.44,2.906%,1271158723.00,United States,1986,1027259,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.85,0.91,23.096%,1252173825.00,United States,2020,11236024,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$170.13,10.12,6.325%,148771581222.00,United States,2000,20556180,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$56.51,4.63,8.924%,4189246619.00,United Kingdom,2024,1301329,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$28.31,-0.03,-0.106%,586860610.00,United States,2016,102937,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.2942,-0.0258,-0.102%,524343682.00,United States,,2226,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.56,0.15,0.292%,960270403.00,United States,,62444,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$415.12,-5.65,-1.343%,3083691814324.00,United States,1986,33304291,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$187.59,7.75,4.309%,65740516308.00,United States,1998,15920308,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$6.95,-0.07,-0.997%,692135286.00,China,2019,59318,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.96,1.13,3.154%,8621530801.00,United States,,3969691,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.41,-0.03,-0.551%,319553476.00,Belgium,2014,122194,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.18,0.02,0.164%,342603973.00,United States,1990,434366,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$359.88,15.41,4.474%,26995307764.00,United States,2012,1768868,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$746.81,100.18,15.493%,842203066627.00,United States,,64446420,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$26.06,-0.33,-1.25%,334868420.00,United States,,21299,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$2.13,0.24,12.698%,707230175.00,United States,2019,7352287,Miscellaneous,Industrial Machinery/Components
MWH,SOLV Energy Inc. Class A Common Stock,$43.09,1.02,2.425%,8725312887.00,United States,2026,652510,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$99.83,17.46,21.197%,8939373087.00,United States,2010,7784615,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.29,0.20,4.89%,405182821.00,United States,1995,1983499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$437.86,10.48,2.452%,6817933823.00,United States,2008,205149,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$113.69,-3.27,-2.796%,3117607180.00,United States,,350991,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$4.17,-0.02,-0.477%,332116844.00,United States,,1786985,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$38.73,3.88,11.133%,4527691107.00,Netherlands,,4805917,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$28.00,5.20,22.807%,3273311412.00,Netherlands,,11808,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$101.40,-0.08,-0.079%,415172667.00,United States,1993,14122,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$24.23,-0.32,-1.303%,424209342.00,United States,,137608,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.68,-0.20,-6.944%,340571331.00,United States,2020,255370,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.54,-0.25,-2.844%,802589063.00,United States,,560995,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$18.68,0.67,3.72%,4684215742.00,United States,2025,3868054,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$6.09,0.10,1.669%,763205937.00,United States,,3338581,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$20.12,-0.20,-0.984%,908723301.00,United States,2023,277775,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$177.05,-7.72,-4.178%,44952675248.00,Netherlands,2011,12877520,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.25,2.66,1.778%,15308734912.00,United States,1996,1415120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$124.65,-0.98,-0.78%,1013404500.00,United States,,85809,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$45.59,0.52,1.154%,2371119761.00,United States,,295894,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$45.49,2.88,6.759%,2202173993.00,France,2020,56641,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.67,-0.04,-1.078%,342339138.00,United States,2007,284369,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$17.75,-0.03,-0.169%,1931104115.00,United States,2020,1775815,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$88.91,-0.09,-0.101%,50282232350.00,United States,,2558761,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$283.53,-0.60,-0.211%,15816323541.00,United States,,443068,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.46,-0.05,-0.204%,337924855.00,United States,2021,19298,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$25.51,-3.70,-12.667%,535022761.00,China,2010,161836,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$8.96,-0.11,-1.213%,1166697549.00,United States,,1747803,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.05,-0.20,-2.162%,1969941021.00,United States,1989,1596294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$23.10,-0.25,-1.071%,2328410792.00,United States,,1967065,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$14.27,0.60,4.389%,411425377.00,United States,,307288,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.5999,-0.0801,-0.312%,673836779.00,United States,,670,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.25,-0.185,-0.727%,664626763.00,United States,,1760,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.30,0.04,0.165%,700605231.00,United States,,4573,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$7.69,-0.04,-0.517%,504176932.00,Israel,2021,156094,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.56,-0.06,-0.787%,2003346982.00,United States,2015,2389530,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.04,-0.03,-0.213%,586366518.00,United States,2007,118380,Finance,Savings Institutions
NFLX,Netflix Inc. Common Stock,$87.49,-0.76,-0.861%,368402763215.00,United States,2002,36128273,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$30.78,-0.48,-1.536%,480653893.00,Canada,2014,168755,Health Care,Biotechnology: Pharmaceutical Preparations
NHP,National Healthcare Properties Inc. Class A Common Stock,$14.12,0.54,3.976%,401180024.00,United States,,624799,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0273,0.096,0.459%,597431496.00,United States,,8998,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.94,0.36,1.749%,594951112.00,United States,,2336,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$92.73,-2.91,-3.043%,5508493973.00,Israel,,877257,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,$6.71,-0.18,-2.612%,1540117507.00,Canada,,12769,,
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.78,-0.14,-2.365%,406339479.00,Italy,,445365,Industrials,Metal Fabrications
NKTR,Nektar Therapeutics  Common Stock,$81.89,-1.48,-1.775%,2430466293.00,United States,,722517,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$8.28,-0.16,-1.896%,782065789.00,United States,,622369,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.24,-0.039,-0.154%,2684550656.00,United States,,1564,,
NMIH,NMI Holdings Inc. Common Stock,$38.87,0.29,0.752%,2953027403.00,United States,2013,355252,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.83,-0.11,-5.67%,334319179.00,United States,2023,2129444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$16.73,-0.14,-0.83%,3085641282.00,United States,2017,1457391,Finance,Real Estate
NN,NextNav Inc. Common Stock,$19.79,0.28,1.435%,2691997939.00,United States,,1998925,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$8.58,0.3399,4.125%,1167121896.00,United States,,282411,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.58,-0.27,-14.595%,328618333.00,Israel,,5102709,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$27.45,0.75,2.809%,1429683675.00,United States,2024,2276817,Utilities,Electric Utilities: Central
